SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;MNW2925;32.56417;71.55701;MNW2925A;3074;;35467;224;80
UMTS;MNW2925;32.56417;71.55701;MNW2925B;3074;;35468;225;190
UMTS;MNW2925;32.56417;71.55701;MNW2925C;3074;;35469;226;260
UMTS;MNW2925;32.56417;71.55701;MNW2925D;3074;;35487;227;320
UMTS;MIS8684;32.95077778;71.55838889;MIS8684A;3074;;57567;229;40
UMTS;MIS8684;32.95077778;71.55838889;MIS8684B;3074;;57568;253;140
UMTS;MIS8684;32.95077778;71.55838889;MIS8684C;3074;;57569;277;190
UMTS;MIS8686;32.91430556;71.566;MIS8686A;3074;;53597;75;90
UMTS;MIS8686;32.91430556;71.566;MIS8686B;3074;;53598;76;160
UMTS;MIS8686;32.91430556;71.566;MIS8686C;3074;;53599;77;280
UMTS;KDL4802;32.87283333;71.56936111;KDL4802A;3074;;57467;59;60
UMTS;KDL4802;32.87283333;71.56936111;KDL4802B;3074;;57468;60;160
UMTS;KDL4802;32.87283333;71.56936111;KDL4802C;3074;;57469;61;310
UMTS;GHU7333;32.66306;71.63183;GHU7333A;3074;;64077;424;120
UMTS;GHU7333;32.66306;71.63183;GHU7333B;3074;;64078;425;220
UMTS;GHU7333;32.66306;71.63183;GHU7333C;3074;;64079;426;340
UMTS;CHB3234;32.56671;71.65879;CHB3234C;3074;;50629;491;340
UMTS;CHB3234;32.56671;71.65879;CHB3234A;3074;;50627;443;80
UMTS;CHB3234;32.56671;71.65879;CHB3234B;3074;;50628;467;220
UMTS;CHB7541;32.60777;71.67434;CHB7541A;3074;;60267;375;60
UMTS;CHB7541;32.60777;71.67434;CHB7541B;3074;;60268;368;180
UMTS;CHB7541;32.60777;71.67434;CHB7541C;3074;;60269;369;300
UMTS;KHC4900;32.4227;71.6959;KHC4900B;3074;;49948;73;180
UMTS;KHC4900;32.4227;71.6959;KHC4900C;3074;;49949;74;330
UMTS;KHC4900;32.4227;71.6959;KHC4900A;3074;;49947;72;40
UMTS;CHB7542;32.59281;71.73051;CHB7542A;3074;;60277;56;80
UMTS;CHB7542;32.59281;71.73051;CHB7542B;3074;;60278;57;180
UMTS;CHB7542;32.59281;71.73051;CHB7542C;3074;;60279;58;280
UMTS;RUR0401;32.64254;71.73902;RUR0401B;3074;;60298;497;180
UMTS;KHC3918;32.38005556;71.79319444;KHC3918A;3074;;49937;40;100
UMTS;KHC3918;32.38005556;71.79319444;KHC3918B;3074;;49938;41;220
UMTS;KHC3918;32.38005556;71.79319444;KHC3918C;3074;;49939;42;280
UMTS;SWL8923;31.9771;72.32314;SWL8923A;3074;;44937;275;80
UMTS;SWL8923;31.9771;72.32314;SWL8923B;3074;;44938;276;180
UMTS;SWL8923;31.9771;72.32314;SWL8923C;3074;;44939;277;310
UMTS;SWL4555;31.971944;72.329111;SWL4555C;3074;;44919;237;280
UMTS;SWL4555;31.971944;72.329111;SWL4555B;3074;;44918;236;190
UMTS;SWL4555;31.971944;72.329111;SWL4555A;3074;;44917;235;90
UMTS;SWL8511;31.97834;72.33217;SWL8511A;3074;;44927;269;20
UMTS;SWL8511;31.97834;72.33217;SWL8511B;3074;;44928;270;180
UMTS;SWL8511;31.97834;72.33217;SWL8511C;3074;;44929;271;315
UMTS;SWL0121;31.97418;72.33481;SWL0121A;3074;;44907;192;40
UMTS;SWL0121;31.97418;72.33481;SWL0121B;3074;;44908;196;180
UMTS;SWL0121;31.97418;72.33481;SWL0121C;3074;;44909;197;300
UMTS;RAB8337;31.81004;72.36903;RAB8337A;3074;;62177;318;90
UMTS;RAB8337;31.81004;72.36903;RAB8337B;3074;;62178;326;150
UMTS;RAB8337;31.81004;72.36903;RAB8337C;3074;;62179;294;350
UMTS;RAB8340;31.71077;72.40176;RAB8340A;3074;;62187;24;120
UMTS;RAB8340;31.71077;72.40176;RAB8340B;3074;;62188;40;220
UMTS;RAB8340;31.71077;72.40176;RAB8340C;3074;;62189;64;310
UMTS;CNK7224;32.23568;72.40997;CNK7224A;3074;;28927;94;80
UMTS;CNK7224;32.23568;72.40997;CNK7224B;3074;;28928;110;160
UMTS;CNK7224;32.23568;72.40997;CNK7224C;3074;;28929;126;260
UMTS;RUR3978;31.8849;72.41921;RUR3978B;3074;;36498;137;120
UMTS;HWY7716;32.28451;72.42919;HWY7716D;3074;;63067;371;310
UMTS;SHP4270;32.27;72.4678;SHP4270C;3074;;53989;314;280
UMTS;SHP4270;32.27;72.4678;SHP4270A;3074;;53987;312;20
UMTS;SHP4270;32.27;72.4678;SHP4270B;3074;;53988;313;150
UMTS;SHP8362;32.26641;72.4729;SHP8362B;3074;;53998;18;180
UMTS;SHP8362;32.26641;72.4729;SHP8362C;3074;;53999;19;220
UMTS;SHP3755;32.2716;72.4782;SHP3755A;3074;;53977;296;60
UMTS;SHP3755;32.2716;72.4782;SHP3755C;3074;;53979;298;340
UMTS;ABD8704;32.19254;72.48453;ABD8704A;3074;;62237;48;90
UMTS;ABD8704;32.19254;72.48453;ABD8704B;3074;;62238;51;180
UMTS;ABD8704;32.19254;72.48453;ABD8704C;3074;;62239;49;240
UMTS;ABD8704;32.19254;72.48453;ABD8704D;3074;;62247;50;320
UMTS;DER8194;31.92625;72.51986;DER8194A;3074;;63967;115;70
UMTS;DER8194;31.92625;72.51986;DER8194B;3074;;63968;116;170
UMTS;DER8194;31.92625;72.51986;DER8194C;3074;;63969;117;285
UMTS;SLW4272;31.8198;72.5296;SLW4272A;3074;;36517;112;50
UMTS;SLW4272;31.8198;72.5296;SLW4272B;3074;;36518;113;160
UMTS;SLW4272;31.8198;72.5296;SLW4272C;3074;;36519;114;280
UMTS;SLW2644;31.82501;72.5377;SLW2644A;3074;;36547;148;60
UMTS;SLW2644;31.82501;72.5377;SLW2644B;3074;;36548;149;190
UMTS;SLW2644;31.82501;72.5377;SLW2644C;3074;;36549;150;300
UMTS;DHR4235;32.199;72.5378;DHR4235A;3074;;58677;40;0
UMTS;DHR4235;32.199;72.5378;DHR4235B;3074;;58678;41;120
UMTS;DHR4235;32.199;72.5378;DHR4235C;3074;;58679;42;280
UMTS;SLW8389;31.82324;72.54021;SLW8389B;3074;;36538;73;140
UMTS;SLW8389;31.82324;72.54021;SLW8389A;3074;;36537;72;60
UMTS;SLW8389;31.82324;72.54021;SLW8389C;3074;;36539;74;310
UMTS;SLW4273;31.82957;72.54156;SLW4273B;3074;;36528;89;85
UMTS;SLW4273;31.82957;72.54156;SLW4273C;3074;;36529;90;300
UMTS;SLW4273;31.82957;72.54156;SLW4273A;3074;;36527;88;40
UMTS;DHR4234;32.1588;72.5948;DHR4234A;3074;;58667;8;20
UMTS;DHR4234;32.1588;72.5948;DHR4234B;3074;;58668;9;120
UMTS;DHR4234;32.1588;72.5948;DHR4234C;3074;;58669;10;240
UMTS;SHN4552;31.91832;72.63203;SHN4552A;3074;;51247;179;60
UMTS;SHN4552;31.91832;72.63203;SHN4552B;3074;;51248;180;150
UMTS;SHN4552;31.91832;72.63203;SHN4552C;3074;;51249;181;250
UMTS;HDT8513;32.13938889;72.63497222;HDT8513B;3074;;52878;25;130
UMTS;HDT8513;32.13938889;72.63497222;HDT8513C;3074;;52879;26;270
UMTS;HDT8513;32.13938889;72.63497222;HDT8513A;3074;;52877;24;20
UMTS;HDT3825;32.1419;72.6444;HDT3825A;3074;;52867;72;100
UMTS;HDT3825;32.1419;72.6444;HDT3825B;3074;;52868;73;100
UMTS;HDT3825;32.1419;72.6444;HDT3825C;3074;;52869;74;160
UMTS;HDT3825;32.1419;72.6444;HDT3825D;3074;;52897;75;290
UMTS;HDT8514;32.19441667;72.68416667;HDT8514C;3074;;52889;34;310
UMTS;HDT8514;32.19441667;72.68416667;HDT8514A;3074;;52887;32;90
UMTS;HDT8514;32.19441667;72.68416667;HDT8514B;3074;;52888;33;210
UMTS;ADK4595;32.10597222;71.80363889;ADK4595A;3074;;51547;80;20
UMTS;ADK4595;32.10597222;71.80363889;ADK4595B;3074;;51548;81;140
UMTS;ADK4595;32.10597222;71.80363889;ADK4595C;3074;;51549;82;240
UMTS;RPB8315;32.02252;71.81227;RPB8315A;3074;;55057;157;60
UMTS;RPB8315;32.02252;71.81227;RPB8315B;3074;;55058;181;180
UMTS;RPB8315;32.02252;71.81227;RPB8315C;3074;;55059;213;310
UMTS;MBD8661;32.35313889;71.824;MBD8661A;3074;;49967;0;10
UMTS;MBD8661;32.35313889;71.824;MBD8661B;3074;;49968;1;140
UMTS;MBD8661;32.35313889;71.824;MBD8661C;3074;;49969;2;240
UMTS;ADK4676;32.19261111;71.83725;ADK4676A;3074;;51557;112;30
UMTS;ADK4676;32.19261111;71.83725;ADK4676B;3074;;51558;113;210
UMTS;ADK4676;32.19261111;71.83725;ADK4676C;3074;;51559;114;280
UMTS;ADK8577;32.098;71.84063;ADK8577A;3074;;51567;192;70
UMTS;ADK8577;32.098;71.84063;ADK8577B;3074;;51568;193;180
UMTS;ADK8577;32.098;71.84063;ADK8577C;3074;;51569;194;280
UMTS;MBD2920;32.33727;71.88219;MBD2920C;3074;;60479;186;300
UMTS;MBD2920;32.33727;71.88219;MBD2920A;3074;;60477;184;60
UMTS;MBD2920;32.33727;71.88219;MBD2920B;3074;;60478;185;150
UMTS;NPT8570;31.88031;71.90336;NPT8570A;3074;;60467;437;40
UMTS;NPT8570;31.88031;71.90336;NPT8570B;3074;;60468;453;130
UMTS;NPT8570;31.88031;71.90336;NPT8570C;3074;;60469;469;210
UMTS;NPT8570;31.88031;71.90336;NPT8570D;3074;;58237;493;270
UMTS;GNJ2685;32.32857;71.91068;GNJ2685A;3074;;45967;96;110
UMTS;GNJ2685;32.32857;71.91068;GNJ2685B;3074;;45968;97;220
UMTS;GNJ2685;32.32857;71.91068;GNJ2685C;3074;;45969;98;300
UMTS;GNJ8597;32.32630556;71.92411111;GNJ8597A;3074;;45937;168;300
UMTS;GNJ8597;32.32630556;71.92411111;GNJ8597B;3074;;45938;169;120
UMTS;GNJ8597;32.32630556;71.92411111;GNJ8597C;3074;;45939;170;220
UMTS;WCH8334;32.431589;71.94824;WCH8334A;3074;;60497;452;100
UMTS;WCH8334;32.431589;71.94824;WCH8334B;3074;;60498;484;260
UMTS;WCH8334;32.431589;71.94824;WCH8334C;3074;;60499;436;340
UMTS;ROD8595;31.98969;71.99537;ROD8595A;3074;;51087;8;50
UMTS;ROD8595;31.98969;71.99537;ROD8595B;3074;;51088;16;200
UMTS;ROD8595;31.98969;71.99537;ROD8595C;3074;;51089;64;330
UMTS;ROD4918;32.06591667;72.09594444;ROD4918A;3074;;51067;166;90
UMTS;ROD4918;32.06591667;72.09594444;ROD4918B;3074;;51068;190;215
UMTS;ROD4918;32.06591667;72.09594444;ROD4918C;3074;;51069;150;360
UMTS;ROD8594;32.0711;72.102194;ROD8594A;3074;;51077;0;0
UMTS;ROD8594;32.0711;72.102194;ROD8594B;3074;;51078;24;120
UMTS;ROD8594;32.0711;72.102194;ROD8594C;3074;;51079;40;220
UMTS;MTW4444;32.24663889;72.10533333;MTW4444A;3074;;49687;64;40
UMTS;MTW4444;32.24663889;72.10533333;MTW4444B;3074;;49688;65;200
UMTS;MTW4444;32.24663889;72.10533333;MTW4444C;3074;;49689;66;300
UMTS;MTW8588;32.2431;72.11239;MTW8588A;3074;;49697;104;120
UMTS;MTW8588;32.2431;72.11239;MTW8588B;3074;;49698;105;240
UMTS;MTW8588;32.2431;72.11239;MTW8588C;3074;;49699;106;350
UMTS;HDL4917;32.29897;72.18913;HDL4917A;3074;;58417;72;90
UMTS;HDL4917;32.29897;72.18913;HDL4917B;3074;;58418;73;160
UMTS;HDL4917;32.29897;72.18913;HDL4917C;3074;;58419;74;260
UMTS;HDL8690;32.29338889;72.19291667;HDL8690A;3074;;58427;88;80
UMTS;HDL8690;32.29338889;72.19291667;HDL8690B;3074;;58428;89;180
UMTS;HDL8690;32.29338889;72.19291667;HDL8690C;3074;;58429;90;280
UMTS;JRD4423;32.29256;72.26766;JRD4423A;3074;;41317;128;60
UMTS;JRD4423;32.29256;72.26766;JRD4423B;3074;;41318;129;170
UMTS;JRD4423;32.29256;72.26766;JRD4423C;3074;;41319;130;300
UMTS;JRD7325;32.2973;72.27803;JRD7325A;3074;;41337;152;50
UMTS;JRD7325;32.2973;72.27803;JRD7325B;3074;;41338;153;200
UMTS;JRD7325;32.2973;72.27803;JRD7325C;3074;;41339;154;320
UMTS;JRD2888;32.28768;72.27872;JRD2888A;3074;;41347;176;40
UMTS;JRD2888;32.28768;72.27872;JRD2888B;3074;;41348;177;160
UMTS;JRD2888;32.28768;72.27872;JRD2888C;3074;;41349;178;300
UMTS;JRD3871;32.28907;72.285555;JRD3871C;3074;;41299;218;320
UMTS;JRD3871;32.28907;72.285555;JRD3871A;3074;;41297;216;70
UMTS;JRD3871;32.28907;72.285555;JRD3871B;3074;;41298;217;220
UMTS;JRD2897;32.28433;72.28622;JRD2897A;3074;;41357;288;60
UMTS;JRD2897;32.28433;72.28622;JRD2897B;3074;;41358;289;180
UMTS;JRD2897;32.28433;72.28622;JRD2897C;3074;;41359;290;300
UMTS;KHU4089;32.2978;72.3436;KHU4089A;3074;;39377;336;90
UMTS;KHU4089;32.2978;72.3436;KHU4089B;3074;;39378;337;230
UMTS;KHU4089;32.2978;72.3436;KHU4089C;3074;;39379;338;340
UMTS;KHU4049;32.2864;72.3446;KHU4049A;3074;;39367;328;90
UMTS;KHU4049;32.2864;72.3446;KHU4049B;3074;;39368;329;210
UMTS;KHU4049;32.2864;72.3446;KHU4049C;3074;;39369;330;320
UMTS;KHU2918;32.28883;72.348;KHU2918A;3074;;39427;376;50
UMTS;KHU2918;32.28883;72.348;KHU2918B;3074;;39428;377;160
UMTS;KHU2918;32.28883;72.348;KHU2918C;3074;;39429;378;310
UMTS;KHU2917;32.29316;72.34808;KHU2917A;3074;;39417;112;30
UMTS;KHU2917;32.29316;72.34808;KHU2917B;3074;;39418;113;180
UMTS;KHU2917;32.29316;72.34808;KHU2917C;3074;;39419;114;280
UMTS;KHU8352;32.2929;72.3558;KHU8352A;3074;;39397;304;110
UMTS;KHU8352;32.2929;72.3558;KHU8352B;3074;;39398;305;230
UMTS;KHU8352;32.2929;72.3558;KHU8352C;3074;;39399;306;330
UMTS;KHU2916;32.30464;72.35697;KHU2916A;3074;;39407;320;50
UMTS;KHU2916;32.30464;72.35697;KHU2916B;3074;;39408;321;120
UMTS;KHU2916;32.30464;72.35697;KHU2916C;3074;;39409;322;220
UMTS;KHU2916;32.30464;72.35697;KHU2916D;3074;;39437;323;310
UMTS;JVR2913;32.36045;72.62211;JVR2913B;3074;;57608;145;220
UMTS;JVR2913;32.36045;72.62211;JVR2913C;3074;;57609;146;340
UMTS;JVR2913;32.36045;72.62211;JVR2913A;3074;;57607;144;70
UMTS;JVR4315;32.35379;72.62429;JVR4315A;3074;;57574;136;60
UMTS;JVR4315;32.35379;72.62429;JVR4315B;3074;;57578;137;140
UMTS;JVR4315;32.35379;72.62429;JVR4315C;3074;;57579;138;240
UMTS;JVR4315;32.35379;72.62429;JVR4315D;3074;;57597;139;350
UMTS;PUL8515;31.93044444;72.73063889;PUL8515A;3074;;59277;64;20
UMTS;PUL8515;31.93044444;72.73063889;PUL8515B;3074;;59278;65;120
UMTS;PUL8515;31.93044444;72.73063889;PUL8515C;3074;;59279;66;240
UMTS;PUL8516;31.92516667;72.73741667;PUL8516A;3074;;59287;48;40
UMTS;PUL8516;31.92516667;72.73741667;PUL8516B;3074;;59288;49;130
UMTS;PUL8516;31.92516667;72.73741667;PUL8516C;3074;;59289;50;260
UMTS;RUR4550;32.1165;72.7443;RUR4550A;3074;;37507;84;110
UMTS;RUR4550;32.1165;72.7443;RUR4550B;3074;;37508;83;210
UMTS;RUR4550;32.1165;72.7443;RUR4550C;3074;;37509;85;310
UMTS;RUR0213;31.633;73.10044;RUR0213A;3074;;49487;56;60
UMTS;FSD7953;31.45702;73.10425;FSD7953A;3074;;20777;131;60
UMTS;FSD7953;31.45702;73.10425;FSD7953B;3074;;20778;132;180
UMTS;FSD7953;31.45702;73.10425;FSD7953C;3074;;20779;133;300
UMTS;FSD7651;31.46089;73.10734;FSD7651B;3074;;21708;164;180
UMTS;FSD7651;31.46089;73.10734;FSD7651A;3074;;21707;163;30
UMTS;FSD7651;31.46089;73.10734;FSD7651C;3074;;21709;165;290
UMTS;FSD8444;31.46573;73.13433;FSD8444B;3074;;21128;438;160
UMTS;FSD8444;31.46573;73.13433;FSD8444A;3074;;21127;439;40
UMTS;FSD8444;31.46573;73.13433;FSD8444C;3074;;21129;437;300
UMTS;FSD7695;31.47574;73.1439;FSD7695A;3074;;21737;315;30
UMTS;FSD7695;31.47574;73.1439;FSD7695B;3074;;21738;316;160
UMTS;FSD7695;31.47574;73.1439;FSD7695C;3074;;21739;317;260
UMTS;FSD8442;31.45730556;73.14966667;FSD8442A;3074;;22127;289;80
UMTS;FSD8442;31.45730556;73.14966667;FSD8442B;3074;;22128;290;180
UMTS;FSD8442;31.45730556;73.14966667;FSD8442C;3074;;22129;291;340
UMTS;BKR3712;31.62686083;71.06316667;BKR3712A;3074;;44237;72;60
UMTS;BKR3712;31.62686083;71.06316667;BKR3712B;3074;;44238;73;160
UMTS;BKR3712;31.62686083;71.06316667;BKR3712C;3074;;44239;74;230
UMTS;BKR3712;31.62686083;71.06316667;BKR3712D;3074;;60617;75;300
UMTS;BKR3457;31.62144;71.06783;BKR3457A;3074;;44227;24;60
UMTS;BKR3457;31.62144;71.06783;BKR3457B;3074;;44228;25;180
UMTS;BKR3457;31.62144;71.06783;BKR3457C;3074;;44229;26;300
UMTS;BKR4928;31.6284;71.094;BKR4928A;3074;;44257;120;90
UMTS;BKR4928;31.6284;71.094;BKR4928B;3074;;44258;121;200
UMTS;BKR4928;31.6284;71.094;BKR4928C;3074;;44259;122;280
UMTS;DRK8487;31.79581;71.1027;DRK8487A;3074;;63127;32;130
UMTS;DRK8487;31.79581;71.1027;DRK8487B;3074;;63128;33;240
UMTS;DRK8487;31.79581;71.1027;DRK8487C;3074;;63129;34;320
UMTS;DRK7269;31.79054;71.10288;DRK7269A;3074;;43547;16;10
UMTS;DRK7269;31.79054;71.10288;DRK7269B;3074;;43548;17;100
UMTS;DRK7269;31.79054;71.10288;DRK7269C;3074;;43549;18;190
UMTS;DRK4982;31.78162;71.10456;DRK4982A;3074;;43527;216;20
UMTS;DRK4982;31.78162;71.10456;DRK4982B;3074;;43528;217;180
UMTS;DRK4982;31.78162;71.10456;DRK4982C;3074;;43529;218;260
UMTS;DRK7816;31.7909;71.10833;DRK7816A;3074;;64057;0;70
UMTS;DRK7816;31.7909;71.10833;DRK7816B;3074;;64058;1;165
UMTS;DRK7816;31.7909;71.10833;DRK7816C;3074;;64059;2;330
UMTS;DRK4983;31.79655;71.10942;DRK4983A;3074;;43537;40;0
UMTS;DRK4983;31.79655;71.10942;DRK4983B;3074;;43538;41;110
UMTS;DRK4983;31.79655;71.10942;DRK4983C;3074;;43539;42;190
UMTS;DRK4983;31.79655;71.10942;DRK4983D;3074;;64047;43;260
UMTS;DRK8353;31.783889;71.110778;DRK8353A;3074;;63117;224;60
UMTS;DRK8353;31.783889;71.110778;DRK8353B;3074;;63118;225;160
UMTS;DRK8353;31.783889;71.110778;DRK8353C;3074;;63119;226;320
UMTS;PPL3923;32.28192;71.36;PPL3923A;3074;;43947;92;80
UMTS;PPL3923;32.28192;71.36;PPL3923B;3074;;43948;93;200
UMTS;PPL3923;32.28192;71.36;PPL3923C;3074;;43949;94;290
UMTS;PPL7909;32.29152;71.36216;PPL7909A;3074;;43967;264;60
UMTS;PPL7909;32.29152;71.36216;PPL7909B;3074;;43968;265;180
UMTS;PPL7909;32.29152;71.36216;PPL7909C;3074;;43969;266;310
UMTS;PPL4965;32.28575;71.36416;PPL4965A;3074;;43957;160;110
UMTS;PPL4965;32.28575;71.36416;PPL4965B;3074;;43958;161;230
UMTS;PPL4965;32.28575;71.36416;PPL4965C;3074;;43959;162;330
UMTS;PPL8489;32.29874;71.37148;PPL8489A;3074;;43977;256;50
UMTS;PPL8489;32.29874;71.37148;PPL8489B;3074;;43978;257;180
UMTS;PPL8489;32.29874;71.37148;PPL8489C;3074;;43979;258;280
UMTS;DUB8041;32.21578;71.4429;DUB8041A;3074;;36707;295;0
UMTS;DUB8041;32.21578;71.4429;DUB8041B;3074;;36708;311;90
UMTS;DUB8041;32.21578;71.4429;DUB8041C;3074;;36709;327;170
UMTS;DUB8040;32.26736;71.44294;DUB8040A;3074;;36697;0;0
UMTS;DUB8040;32.26736;71.44294;DUB8040B;3074;;36698;24;130
UMTS;DUB8040;32.26736;71.44294;DUB8040C;3074;;36699;40;240
UMTS;CSM1902;32.41344;71.45657;CSM1902A;3074;;57227;104;30
UMTS;CSM1902;32.41344;71.45657;CSM1902B;3074;;57228;105;180
UMTS;CSM1902;32.41344;71.45657;CSM1902C;3074;;57229;106;320
UMTS;CSM4784;32.4267;71.4677;CSM4784A;3074;;61967;208;30
UMTS;CSM4784;32.4267;71.4677;CSM4784B;3074;;61968;209;150
UMTS;CSM4784;32.4267;71.4677;CSM4784C;3074;;61969;210;280
UMTS;DAB3922;32.20480556;71.51236111;DAB3922A;3074;;20357;367;10
UMTS;DAB3922;32.20480556;71.51236111;DAB3922B;3074;;20358;383;100
UMTS;DAB3922;32.20480556;71.51236111;DAB3922C;3074;;20359;407;190
UMTS;DAB4594;32.07563889;71.60558333;DAB4594A;3074;;20497;371;70
UMTS;DAB4594;32.07563889;71.60558333;DAB4594C;3074;;20499;419;290
UMTS;DAB4594;32.07563889;71.60558333;DAB4594B;3074;;20498;395;180
UMTS;BAL8596;32.23454;71.6286;BAL8596A;3074;;43927;245;110
UMTS;BAL8596;32.23454;71.6286;BAL8596B;3074;;43928;269;245
UMTS;BAL8596;32.23454;71.6286;BAL8596C;3074;;43929;221;320
UMTS;FSD4471;31.4988;73.0936;FSD4471A;3074;;20317;475;80
UMTS;HWY3701;31.2142;72.9997;HWY3701A;3074;;22337;459;40
UMTS;HWY4824;31.34071;73.05682;HWY4824C;3074;;22049;394;300
UMTS;HWY4824;31.34071;73.05682;HWY4824B;3074;;22048;393;210
UMTS;HWY7258;31.5167;73.3515;HWY7258A;3074;;39537;104;110
UMTS;HWY4824;31.34071;73.05682;HWY4824A;3074;;22047;392;90
UMTS;HWY3701;31.2142;72.9997;HWY3701B;3074;;22338;463;120
UMTS;HWY3701;31.2142;72.9997;HWY3701C;3074;;22339;460;220
UMTS;HWY7258;31.5167;73.3515;HWY7258B;3074;;39538;105;220
UMTS;HWY7258;31.5167;73.3515;HWY7258C;3074;;39539;106;310
UMTS;HWY7694;31.35947;72.95051;HWY7694A;3074;;22097;24;50
UMTS;HWY7694;31.35947;72.95051;HWY7694B;3074;;22098;25;170
UMTS;HWY7694;31.35947;72.95051;HWY7694C;3074;;22099;26;290
UMTS;RUR4848;31.25091667;73.25663889;RUR4848A;3074;;57687;374;75
UMTS;RUR4848;31.25091667;73.25663889;RUR4848B;3074;;57688;406;200
UMTS;RUR4848;31.25091667;73.25663889;RUR4848C;3074;;57689;422;320
UMTS;HWY0649;31.35447;72.86039;HWY0649A;3074;;21997;4;50
UMTS;HWY0649;31.35447;72.86039;HWY0649B;3074;;21998;5;220
UMTS;HWY0649;31.35447;72.86039;HWY0649C;3074;;21999;6;320
UMTS;RUR1598;31.53357;73.46844;RUR1598A;3074;;39577;40;45
UMTS;RUR1598;31.53357;73.46844;RUR1598B;3074;;39578;41;230
UMTS;RUR1598;31.53357;73.46844;RUR1598C;3074;;39579;42;300
UMTS;RUR2300;31.32682;73.16402;RUR2300A;3074;;47167;107;40
UMTS;RUR2300;31.32682;73.16402;RUR2300B;3074;;47168;111;120
UMTS;RUR2300;31.32682;73.16402;RUR2300C;3074;;47169;109;250
UMTS;RUR2300;31.32682;73.16402;RUR2300D;3074;;49877;110;360
UMTS;RUR7194;31.51713;73.15818;RUR7194A;3074;;47367;392;40
UMTS;RUR7194;31.51713;73.15818;RUR7194B;3074;;47368;393;110
UMTS;RUR7194;31.51713;73.15818;RUR7194C;3074;;47369;394;210
UMTS;HWY2782;31.55736;73.04927;HWY2782A;3074;;47157;168;10
UMTS;HWY2617;31.3353;73.05132;HWY2617A;3074;;47147;315;115
UMTS;HWY2617;31.3353;73.05132;HWY2617B;3074;;47148;319;180
UMTS;HWY2617;31.3353;73.05132;HWY2617C;3074;;47149;314;270
UMTS;HWY2782;31.55736;73.04927;HWY2782C;3074;;47159;170;280
UMTS;HWY2782;31.55736;73.04927;HWY2782B;3074;;47158;169;160
UMTS;RUR4919;30.84638;71.83858;RUR4919A;3074;;52677;168;30
UMTS;RUR4919;30.84638;71.83858;RUR4919B;3074;;52678;169;110
UMTS;RUR4919;30.84638;71.83858;RUR4919C;3074;;52679;170;260
UMTS;RUR4931;30.84919;71.8422;RUR4931A;3074;;60037;176;30
UMTS;RUR4931;30.84919;71.8422;RUR4931B;3074;;60038;177;150
UMTS;RUR4931;30.84919;71.8422;RUR4931C;3074;;60039;178;270
UMTS;RUR6572;30.83242;71.90336;RUR6572A;3074;;64387;72;45
UMTS;RUR6572;30.83242;71.90336;RUR6572B;3074;;64388;73;170
UMTS;RUR6572;30.83242;71.90336;RUR6572C;3074;;64389;74;300
UMTS;HWY4920;30.84433333;71.84452778;HWY4920A;3074;;52657;88;340
UMTS;HWY4920;30.84433333;71.84452778;HWY4920B;3074;;52658;89;60
UMTS;HWY4920;30.84433333;71.84452778;HWY4920C;3074;;52659;90;200
UMTS;HWY8665;31.20588889;72.72077778;HWY8665C;3074;;38389;279;300
UMTS;RUR8523;31.19916667;72.89502778;RUR8523A;3074;;45717;15;90
UMTS;RUR8523;31.19916667;72.89502778;RUR8523B;3074;;45718;31;230
UMTS;RUR8523;31.19916667;72.89502778;RUR8523C;3074;;45719;63;335
UMTS;HWY2751;32.84356;71.3605;HWY2751A;3074;;50177;456;80
UMTS;HWY2751;32.84356;71.3605;HWY2751B;3074;;50178;457;150
UMTS;HWY2751;32.84356;71.3605;HWY2751C;3074;;50179;458;320
UMTS;HWY7225;32.662016;71.55599;HWY7225A;3074;;64097;374;280
UMTS;HWY7225;32.662016;71.55599;HWY7225B;3074;;64098;398;170
UMTS;HWY1100;32.35127;71.86221;HWY1100A;3074;;45947;48;110
UMTS;HWY1100;32.35127;71.86221;HWY1100B;3074;;45948;49;220
UMTS;HWY1100;32.35127;71.86221;HWY1100C;3074;;45949;50;300
UMTS;HWY7225;32.662016;71.55599;HWY7225C;3074;;64099;422;300
UMTS;HWY2753;32.07529;72.57682;HWY2753A;3074;;56317;240;80
UMTS;HWY2753;32.07529;72.57682;HWY2753B;3074;;56318;241;180
UMTS;HWY7267;32.15323;71.26235;HWY7267A;3074;;43937;352;55
UMTS;HWY7267;32.15323;71.26235;HWY7267B;3074;;43938;353;160
UMTS;HWY7267;32.15323;71.26235;HWY7267C;3074;;43939;354;300
UMTS;RUR2977;32.28226;71.55787;RUR2977A;3074;;57217;16;10
UMTS;RUR2977;32.28226;71.55787;RUR2977B;3074;;57218;17;220
UMTS;RUR2977;32.28226;71.55787;RUR2977C;3074;;57219;18;280
UMTS;HWY2753;32.07529;72.57682;HWY2753C;3074;;56319;242;260
UMTS;HWY2753;32.07529;72.57682;HWY2753D;3074;;56327;243;350
UMTS;RUR2974;32.78728;71.5846;RUR2974A;3074;;50187;27;20
UMTS;RUR2974;32.78728;71.5846;RUR2974B;3074;;50188;28;220
UMTS;RUR2974;32.78728;71.5846;RUR2974C;3074;;50189;29;300
UMTS;KDL8364;32.88099;71.57778;KDL8364A;3074;;57477;83;10
UMTS;KDL8364;32.88099;71.57778;KDL8364B;3074;;57478;84;80
